model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.0,gpu,1,64,0.005116706094201854,0,0,0
llama4,True,True,2.0,gpu,2,64,0.005127458503550723,0,0,0
llama4,True,True,2.0,gpu,3,64,0.005138210912899593,0,0,0
llama4,True,True,2.0,gpu,4,64,0.005147281861303839,0,0,0
llama4,True,True,2.0,gpu,5,63,0.005135936417686051,0,0,0
llama4,True,True,2.0,gpu,6,64,0.0051995164836610205,0,0,0
llama4,True,True,2.0,gpu,7,64,0.005210268893009889,0,0,0
llama4,True,True,2.0,gpu,8,66,0.005264217351818788,0,0,0
llama4,True,True,2.0,gpu,9,65,0.005227840352169526,0,0,0
llama4,True,True,2.0,gpu,10,66,0.00527614440895633,0,0,0
llama4,True,True,2.0,gpu,11,63,0.005247149666969108,0,0,0
llama4,True,True,2.0,gpu,12,66,0.005299329291614827,0,0,0
llama4,True,True,2.0,gpu,13,66,0.005310417713755849,0,0,0
llama4,True,True,2.0,gpu,14,67,0.005348315152872967,0,0,0
llama4,True,True,2.0,gpu,15,65,0.005276224797255575,0,0,0
llama4,True,True,2.0,gpu,16,64,0.005225075807606376,0,0,0
llama4,True,True,2.0,gpu,17,63,0.005215074415157197,0,0,0
llama4,True,True,2.0,gpu,18,64,0.00523331231196569,0,0,0
llama4,True,True,2.0,gpu,19,63,0.0051925685430023105,0,0,0
llama4,True,True,2.0,gpu,20,63,0.0052182902854082955,0,0,0
llama4,True,True,2.0,gpu,21,63,0.005228874688361087,0,0,0
llama4,True,True,2.0,gpu,22,63,0.005214752372203663,0,0,0
llama4,True,True,2.0,gpu,23,60,0.005155002680847488,0,0,0
llama4,True,True,2.0,gpu,24,61,0.005164329253744639,0,0,0
llama4,True,True,2.0,gpu,25,60,0.005133161849357597,0,0,0
llama4,True,True,2.0,gpu,26,62,0.005174494461638308,0,0,0
llama4,True,True,2.0,gpu,27,57,0.005079458991276297,0,0,0
llama4,True,True,2.0,gpu,28,55,0.005017114403615181,0,0,0
llama4,True,True,2.0,gpu,29,55,0.005026354755399364,0,0,0
llama4,True,True,2.0,gpu,30,55,0.005053748179862937,0,0,0
llama4,True,True,2.0,gpu,31,55,0.005062988531647122,0,0,0
llama4,True,True,2.0,gpu,32,56,0.005073834147028267,0,0,0
llama4,True,True,2.0,gpu,33,55,0.005031406123152542,0,0,0
llama4,True,True,2.0,gpu,34,55,0.0050693839505689085,0,0,0
llama4,True,True,2.0,gpu,35,55,0.005078624302353093,0,0,0
llama4,True,True,2.0,gpu,36,55,0.005087864654137277,0,0,0
llama4,True,True,2.0,gpu,37,55,0.005097105005921462,0,0,0
llama4,True,True,2.0,gpu,38,56,0.005159348005647132,0,0,0
llama4,True,True,2.0,gpu,39,56,0.005168756363827393,0,0,0
llama4,True,True,2.0,gpu,40,59,0.0052350485257435025,0,0,0
llama4,True,True,2.0,gpu,41,59,0.005244960903111992,0,0,0
llama4,True,True,2.0,gpu,42,60,0.005237666018668506,0,0,0
llama4,True,True,2.0,gpu,43,59,0.005213549294981213,0,0,0
llama4,True,True,2.0,gpu,44,60,0.0052779847597590425,0,0,0
llama4,True,True,2.0,gpu,45,60,0.005288065143523607,0,0,0
llama4,True,True,2.0,gpu,46,59,0.005287474903222412,0,0,0
llama4,True,True,2.0,gpu,47,58,0.0052395040652600386,0,0,0
llama4,True,True,2.0,gpu,48,58,0.005259152431697769,0,0,0
llama4,True,True,2.0,gpu,49,57,0.00522058715794793,0,0,0
llama4,True,True,2.0,gpu,50,58,0.0053078659046566605,0,0,0
llama4,True,True,2.0,gpu,51,57,0.005297534087350777,0,0,0
llama4,True,True,2.0,gpu,52,61,0.005437843666556501,0,0,0
llama4,True,True,2.0,gpu,53,58,0.005363827401372478,0,0,0
llama4,True,True,2.0,gpu,54,57,0.005312332620044092,0,0,0
llama4,True,True,2.0,gpu,55,57,0.005321908984620429,0,0,0
llama4,True,True,2.0,gpu,56,56,0.005300816376062504,0,0,0
llama4,True,True,2.0,gpu,57,56,0.005310224734242764,0,0,0
llama4,True,True,2.0,gpu,58,58,0.005392226070244784,0,0,0
llama4,True,True,2.0,gpu,59,57,0.005336857362919614,0,0,0
llama4,True,True,2.0,gpu,60,60,0.005476585083727315,0,0,0
llama4,True,True,2.0,gpu,61,60,0.005486665467491879,0,0,0
llama4,True,True,2.0,gpu,62,62,0.005543633850478563,0,0,0
llama4,True,True,2.0,gpu,63,61,0.005530937370772857,0,0,0
