model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4,pim,1,64,0.0040495028938994804,0.0,nan,1
llama4,True,True,4,pim,2,64,0.00405739289389948,0.0,nan,2
llama4,True,True,4,pim,3,64,0.00405739289389948,0.0,nan,3
llama4,True,True,4,pim,4,64,0.00405739289389948,0.0,nan,4
llama4,True,True,4,pim,5,64,0.00405739289389948,0.0,nan,5
llama4,True,True,4,pim,6,64,0.00405739289389948,0.0,nan,6
llama4,True,True,4,pim,7,64,0.00405739289389948,0.0,nan,7
llama4,True,True,4,pim,8,64,0.0040574452807943025,0.0,nan,8
llama4,True,True,4,pim,9,64,0.0040574452807943025,0.0,nan,9
llama4,True,True,4,pim,10,64,0.0040574452807943025,0.0,nan,10
llama4,True,True,4,pim,11,64,0.0040574452807943025,0.0,nan,11
llama4,True,True,4,pim,12,64,0.0040574452807943025,0.0,nan,12
llama4,True,True,4,pim,13,64,0.0040574452807943025,0.0,nan,13
llama4,True,True,4,pim,14,64,0.0040574452807943025,0.0,nan,14
llama4,True,True,4,pim,15,64,0.0040574452807943025,0.0,nan,15
llama4,True,True,4,pim,16,64,0.0040574452807943025,0.0,nan,16
llama4,True,True,4,pim,17,64,0.0040574452807943025,0.0,nan,17
llama4,True,True,4,pim,18,64,0.004057497667689125,0.0,nan,18
llama4,True,True,4,pim,19,64,0.004057497667689125,0.0,nan,19
llama4,True,True,4,pim,20,64,0.004057497667689125,0.0,nan,20
llama4,True,True,4,pim,21,64,0.004057497667689125,0.0,nan,21
llama4,True,True,4,pim,22,64,0.004057497667689125,0.0,nan,22
llama4,True,True,4,pim,23,64,0.004057497667689125,0.0,nan,23
llama4,True,True,4,pim,24,64,0.004057497667689125,0.0,nan,24
llama4,True,True,4,pim,25,64,0.004057497667689125,0.0,nan,25
llama4,True,True,4,pim,26,64,0.004057497667689125,0.0,nan,26
llama4,True,True,4,pim,27,64,0.004057497667689125,0.0,nan,27
llama4,True,True,4,pim,28,64,0.004057550054583947,0.0,nan,28
llama4,True,True,4,pim,29,64,0.004057550054583947,0.0,nan,29
llama4,True,True,4,pim,30,64,0.004057550054583947,0.0,nan,30
llama4,True,True,4,pim,31,64,0.004057550054583947,0.0,nan,31
llama4,True,True,4,pim,32,64,0.004057550054583947,0.0,nan,32
llama4,True,True,4,pim,33,64,0.004057550054583947,0.0,nan,33
llama4,True,True,4,pim,34,64,0.004057550054583947,0.0,nan,34
llama4,True,True,4,pim,35,64,0.004057550054583947,0.0,nan,35
llama4,True,True,4,pim,36,64,0.004057550054583947,0.0,nan,36
llama4,True,True,4,pim,37,64,0.004057550054583947,0.0,nan,37
llama4,True,True,4,pim,38,64,0.004057602441478769,0.0,nan,38
llama4,True,True,4,pim,39,64,0.004057602441478769,0.0,nan,39
llama4,True,True,4,pim,40,64,0.004057602441478769,0.0,nan,40
llama4,True,True,4,pim,41,64,0.004057602441478769,0.0,nan,41
llama4,True,True,4,pim,42,64,0.004057602441478769,0.0,nan,42
llama4,True,True,4,pim,43,64,0.004057602441478769,0.0,nan,43
llama4,True,True,4,pim,44,64,0.004057602441478769,0.0,nan,44
llama4,True,True,4,pim,45,64,0.004057602441478769,0.0,nan,45
llama4,True,True,4,pim,46,64,0.004057602441478769,0.0,nan,46
llama4,True,True,4,pim,47,64,0.004057602441478769,0.0,nan,47
llama4,True,True,4,pim,48,64,0.004057654828373591,0.0,nan,48
llama4,True,True,4,pim,49,64,0.004057654828373591,0.0,nan,49
llama4,True,True,4,pim,50,64,0.004057654828373591,0.0,nan,50
llama4,True,True,4,pim,51,64,0.004057654828373591,0.0,nan,51
llama4,True,True,4,pim,52,64,0.004057654828373591,0.0,nan,52
llama4,True,True,4,pim,53,64,0.004057654828373591,0.0,nan,53
llama4,True,True,4,pim,54,64,0.004057654828373591,0.0,nan,54
llama4,True,True,4,pim,55,64,0.004057654828373591,0.0,nan,55
llama4,True,True,4,pim,56,64,0.004057654828373591,0.0,nan,56
llama4,True,True,4,pim,57,64,0.004057654828373591,0.0,nan,57
llama4,True,True,4,pim,58,64,0.004057707215268413,0.0,nan,58
llama4,True,True,4,pim,59,64,0.004057707215268413,0.0,nan,59
llama4,True,True,4,pim,60,64,0.004057707215268413,0.0,nan,60
llama4,True,True,4,pim,61,64,0.004057707215268413,0.0,nan,61
llama4,True,True,4,pim,62,64,0.004057707215268413,0.0,nan,62
llama4,True,True,4,pim,63,64,0.004057707215268413,0.0,nan,63
llama4,True,True,4,pim,64,64,0.004057707215268413,0.0,nan,0
llama4,True,True,4,pim,65,64,0.018828825950628406,472.40478515625,0.02792466806728159,1
llama4,True,True,4,pim,66,64,0.018923512609188408,480.37255859375,0.028676967853188833,2
llama4,True,True,4,pim,67,64,0.018863422998948404,488.306640625,0.029672360184648906,3
llama4,True,True,4,pim,68,64,0.019036460627443248,496.30029296875,0.03096893430959419,4
llama4,True,True,4,pim,69,64,0.018936311277043233,504.26171875,0.03230810200172321,5
llama4,True,True,4,pim,70,64,0.019003684476403233,512.26513671875,0.03389831068427973,6
llama4,True,True,4,pim,71,64,0.01904374421656324,520.29833984375,0.03550293241053741,7
llama4,True,True,4,pim,72,64,0.018987296400883237,528.32275390625,0.037127145375441026,8
llama4,True,True,4,pim,73,64,0.01904010242200324,536.32275390625,0.038902950871962924,9
llama4,True,True,4,pim,74,64,0.018825236542963232,544.29443359375,0.04068566260938677,10
llama4,True,True,4,pim,75,64,0.018980012811763237,552.27783203125,0.04245637659792974,11
llama4,True,True,4,pim,76,64,0.018808848467443233,560.21484375,0.04428330546006449,12
llama4,True,True,4,pim,77,64,0.018908997817843227,568.15380859375,0.04612092231088157,13
llama4,True,True,4,pim,78,64,0.01890722930745805,576.150390625,0.048018482891596666,14
llama4,True,True,4,pim,79,64,0.01882893072441806,584.0791015625,0.049828457881178755,15
llama4,True,True,4,pim,80,64,0.019005557760578048,592.07421875,0.05154996047167615,16
llama4,True,True,4,pim,81,64,0.018892662129218064,600.03759765625,0.053345095979310114,17
llama4,True,True,4,pim,82,64,0.018878094950978055,607.96826171875,0.05510360957566872,18
llama4,True,True,4,pim,83,64,0.019076572754498054,615.97900390625,0.05682947259609129,19
llama4,True,True,4,pim,84,64,0.019005557760578058,624.0029296875,0.05842832073886616,20
llama4,True,True,4,pim,85,64,0.018850781491778053,631.9609375,0.06008702401913779,21
llama4,True,True,4,pim,86,64,0.01871967688761805,639.89404296875,0.06162566662717796,22
llama4,True,True,4,pim,87,64,0.018872632259138072,647.82568359375,0.06313268160971468,23
llama4,True,True,4,pim,88,64,0.019014714633872876,655.81884765625,0.06478674794169409,24
llama4,True,True,4,pim,89,64,0.018887251824272873,663.79345703125,0.06634823858636119,25
llama4,True,True,4,pim,90,64,0.019085729627792883,671.83056640625,0.06776841367910993,26
llama4,True,True,4,pim,91,64,0.018954625023632873,679.77587890625,0.06928085048992025,27
llama4,True,True,4,pim,92,64,0.01895098322907287,687.78173828125,0.07064999690091933,28
llama4,True,True,4,pim,93,64,0.018923669769872878,695.75830078125,0.07199583509674784,29
llama4,True,True,4,pim,94,64,0.018974654893712882,703.77197265625,0.07329289552837971,30
llama4,True,True,4,pim,95,64,0.01884901298139289,711.7255859375,0.07459010767307866,31
llama4,True,True,4,pim,96,64,0.018945520537232877,719.71044921875,0.07592426667778844,32
llama4,True,True,4,pim,97,64,0.019027460914832876,727.68798828125,0.07725265623578431,33
llama4,True,True,4,pim,98,64,0.018987453561567703,735.68994140625,0.0784871122225534,34
llama4,True,True,4,pim,99,64,0.018918259464927704,743.66845703125,0.07971370212855833,35
llama4,True,True,4,pim,100,64,0.018954677410527705,751.67431640625,0.08099462047387773,36
llama4,True,True,4,pim,101,64,0.0189819908697277,759.6259765625,0.0822178951810045,37
llama4,True,True,4,pim,102,64,0.018987453561567703,767.6650390625,0.0833048819602514,38
llama4,True,True,4,pim,103,64,0.018832677292767705,775.61865234375,0.08443484271322853,39
llama4,True,True,4,pim,104,64,0.018992916253407703,783.609375,0.08563798787811609,40
llama4,True,True,4,pim,105,64,0.018910975875807708,791.56201171875,0.08671708959838709,41
llama4,True,True,4,pim,106,64,0.019056647658207707,799.572265625,0.0878022980296494,42
llama4,True,True,4,pim,107,64,0.019047543171807697,807.54931640625,0.08885476373265579,43
llama4,True,True,4,pim,108,64,0.018996610434862532,815.48486328125,0.0898998892759526,44
llama4,True,True,4,pim,109,64,0.018969296975662527,823.4541015625,0.0909774476777898,45
llama4,True,True,4,pim,110,64,0.019012998510382517,831.45166015625,0.09200283802645681,46
llama4,True,True,4,pim,111,64,0.018741684815662525,839.39892578125,0.09299975950174756,47
llama4,True,True,4,pim,112,64,0.01877810276126253,847.34326171875,0.09387868842312164,48
llama4,True,True,4,pim,113,64,0.01882180429598252,855.271484375,0.09482009837128426,49
llama4,True,True,4,pim,114,64,0.018889177495342517,863.24462890625,0.09571354484623305,50
llama4,True,True,4,pim,115,64,0.01890738646814253,871.23095703125,0.09659786647218034,51
llama4,True,True,4,pim,116,64,0.018787207247662516,879.1416015625,0.09754185232822511,52
llama4,True,True,4,pim,117,64,0.018883714803502517,887.08837890625,0.09841179341380978,53
llama4,True,True,4,pim,118,64,0.018878304498557333,895.05078125,0.09936616710862047,54
llama4,True,True,4,pim,119,64,0.018949319492477343,903.05615234375,0.1002976749135842,55
llama4,True,True,4,pim,120,64,0.018994841924477347,911.09814453125,0.10114381883075678,56
llama4,True,True,4,pim,121,64,0.019020334486397353,919.13134765625,0.10192925485036321,57
llama4,True,True,4,pim,122,64,0.018985737438077348,927.1416015625,0.10274079689075227,58
llama4,True,True,4,pim,123,64,0.01889651347135734,935.1162109375,0.10354760322515004,59
llama4,True,True,4,pim,124,64,0.01899484192447735,943.13427734375,0.10427805042300785,60
llama4,True,True,4,pim,125,64,0.01879636412095734,951.0771484375,0.10503114334860798,61
llama4,True,True,4,pim,126,64,0.018876483601277343,959.01953125,0.10574564784760775,62
llama4,True,True,4,pim,127,64,0.018852811936637345,966.92529296875,0.10650074680038067,63
llama4,True,True,4,pim,128,64,0.01892752111201216,974.89697265625,0.10716650959083787,0
llama4,True,True,4,pim,129,64,0.02424454116961216,718.3828125,0.008695956460471922,1
llama4,True,True,4,pim,130,64,0.024213585915852154,729.1708984375,0.009558825798990254,2
llama4,True,True,4,pim,131,64,0.024297347190732156,740.00732421875,0.010511574270508976,3
llama4,True,True,4,pim,132,64,0.024191735148492155,750.8525390625,0.011624751620382573,4
llama4,True,True,4,pim,133,64,0.024273675526092154,761.67626953125,0.012679965643943698,5
llama4,True,True,4,pim,134,64,0.024222690402252157,772.5244140625,0.013940054537613013,6
llama4,True,True,4,pim,135,64,0.024271854628812158,783.37744140625,0.014994041821368726,7
llama4,True,True,4,pim,136,64,0.024177167970252156,794.2294921875,0.01617918503618745,8
llama4,True,True,4,pim,137,64,0.024195376943052155,805.0341796875,0.017186167099426834,9
llama4,True,True,4,pim,138,64,0.024248235351066974,815.869140625,0.018373506094992248,10
llama4,True,True,4,pim,139,64,0.024368414571546985,826.75341796875,0.01940085400518974,11
llama4,True,True,4,pim,140,64,0.024335638420506976,837.63818359375,0.020399319265062804,12
llama4,True,True,4,pim,141,64,0.024235489070106978,848.48046875,0.02143103083529487,13
llama4,True,True,4,pim,142,64,0.02431014585858697,859.31591796875,0.02248001786298994,14
llama4,True,True,4,pim,143,64,0.024424862387226968,870.19140625,0.023503762904985175,15
llama4,True,True,4,pim,144,64,0.024095279979546982,880.98681640625,0.024511285152976812,16
llama4,True,True,4,pim,145,64,0.024346563804186986,891.833984375,0.02546958311267869,17
