model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.0,gpu,1,64,0.005009920667173286,0,0,0
qwen3,True,True,2.0,gpu,2,63,0.004989142498159349,0,0,0
qwen3,True,True,2.0,gpu,3,63,0.004995978258399695,0,0,0
qwen3,True,True,2.0,gpu,4,62,0.004965865125262055,0,0,0
qwen3,True,True,2.0,gpu,5,61,0.004948230869385059,0,0,0
qwen3,True,True,2.0,gpu,6,63,0.004975909505295575,0,0,0
qwen3,True,True,2.0,gpu,7,63,0.004982745265535921,0,0,0
qwen3,True,True,2.0,gpu,8,64,0.004989417897545971,0,0,0
qwen3,True,True,2.0,gpu,9,64,0.004996362161917116,0,0,0
qwen3,True,True,2.0,gpu,10,64,0.004989092385153574,0,0,0
qwen3,True,True,2.0,gpu,11,63,0.004987839546371015,0,0,0
qwen3,True,True,2.0,gpu,12,65,0.00503059574536889,0,0,0
qwen3,True,True,2.0,gpu,13,63,0.004998145634359445,0,0,0
qwen3,True,True,2.0,gpu,14,65,0.005047959112952985,0,0,0
qwen3,True,True,2.0,gpu,15,64,0.00504214639402063,0,0,0
qwen3,True,True,2.0,gpu,16,65,0.005026368595361445,0,0,0
qwen3,True,True,2.0,gpu,17,63,0.005002280520173486,0,0,0
qwen3,True,True,2.0,gpu,18,64,0.005039340624338504,0,0,0
qwen3,True,True,2.0,gpu,19,62,0.004998097167640607,0,0,0
qwen3,True,True,2.0,gpu,20,64,0.005048341956101112,0,0,0
qwen3,True,True,2.0,gpu,21,64,0.005055286220472257,0,0,0
qwen3,True,True,2.0,gpu,22,66,0.005095877750166614,0,0,0
qwen3,True,True,2.0,gpu,23,65,0.005099404506451683,0,0,0
qwen3,True,True,2.0,gpu,24,67,0.005130332852973708,0,0,0
qwen3,True,True,2.0,gpu,25,63,0.005057953965898374,0,0,0
qwen3,True,True,2.0,gpu,26,66,0.0051607677314782175,0,0,0
qwen3,True,True,2.0,gpu,27,66,0.005167929004110961,0,0,0
qwen3,True,True,2.0,gpu,28,63,0.0051207760531935854,0,0,0
qwen3,True,True,2.0,gpu,29,61,0.005089850413327793,0,0,0
qwen3,True,True,2.0,gpu,30,62,0.005133307750116239,0,0,0
qwen3,True,True,2.0,gpu,31,59,0.005076171516946598,0,0,0
qwen3,True,True,2.0,gpu,32,61,0.00511860942130203,0,0,0
qwen3,True,True,2.0,gpu,33,58,0.005096195412206858,0,0,0
qwen3,True,True,2.0,gpu,34,56,0.005057989168952593,0,0,0
qwen3,True,True,2.0,gpu,35,55,0.005033952267139704,0,0,0
qwen3,True,True,2.0,gpu,36,54,0.0050130601806825026,0,0,0
qwen3,True,True,2.0,gpu,37,54,0.005018919403745656,0,0,0
qwen3,True,True,2.0,gpu,38,57,0.005092665791115006,0,0,0
qwen3,True,True,2.0,gpu,39,56,0.005071447290046662,0,0,0
qwen3,True,True,2.0,gpu,40,56,0.005088807950974523,0,0,0
qwen3,True,True,2.0,gpu,41,55,0.005077570025502212,0,0,0
qwen3,True,True,2.0,gpu,42,55,0.005090913326934274,0,0,0
qwen3,True,True,2.0,gpu,43,54,0.005077397716933925,0,0,0
qwen3,True,True,2.0,gpu,44,57,0.005164272201911227,0,0,0
qwen3,True,True,2.0,gpu,45,57,0.0051704569373667774,0,0,0
qwen3,True,True,2.0,gpu,46,56,0.005132528800155367,0,0,0
qwen3,True,True,2.0,gpu,47,54,0.00509508930356665,0,0,0
qwen3,True,True,2.0,gpu,48,56,0.005189502491012355,0,0,0
qwen3,True,True,2.0,gpu,49,56,0.005195578722337107,0,0,0
qwen3,True,True,2.0,gpu,50,56,0.005205121672534966,0,0,0
qwen3,True,True,2.0,gpu,51,56,0.005211197903859718,0,0,0
qwen3,True,True,2.0,gpu,52,57,0.005220477341665179,0,0,0
qwen3,True,True,2.0,gpu,53,56,0.005214014500166775,0,0,0
qwen3,True,True,2.0,gpu,54,55,0.005183466448287194,0,0,0
qwen3,True,True,2.0,gpu,55,54,0.005165937989884765,0,0,0
qwen3,True,True,2.0,gpu,56,52,0.00510451276485823,0,0,0
qwen3,True,True,2.0,gpu,57,51,0.005089477194807949,0,0,0
qwen3,True,True,2.0,gpu,58,56,0.005162560986699381,0,0,0
qwen3,True,True,2.0,gpu,59,54,0.005128920939126121,0,0,0
qwen3,True,True,2.0,gpu,60,54,0.005131199525872902,0,0,0
qwen3,True,True,2.0,gpu,61,52,0.005088548222130849,0,0,0
qwen3,True,True,2.0,gpu,62,55,0.005145365258439302,0,0,0
qwen3,True,True,2.0,gpu,63,55,0.0051513329856332545,0,0,0
qwen3,True,True,2.0,gpu,64,59,0.005223068967892491,0,0,0
qwen3,True,True,2.0,gpu,65,59,0.00522947071160964,0,0,0
qwen3,True,True,2.0,gpu,66,61,0.005263334082975707,0,0,0
qwen3,True,True,2.0,gpu,67,61,0.005269952834954454,0,0,0
qwen3,True,True,2.0,gpu,68,61,0.005305098248927188,0,0,0
qwen3,True,True,2.0,gpu,69,60,0.005275306117088225,0,0,0
qwen3,True,True,2.0,gpu,70,59,0.005233043227957314,0,0,0
qwen3,True,True,2.0,gpu,71,58,0.005220288049091303,0,0,0
qwen3,True,True,2.0,gpu,72,60,0.005244707952202869,0,0,0
qwen3,True,True,2.0,gpu,73,59,0.0052151355352817366,0,0,0
qwen3,True,True,2.0,gpu,74,59,0.005231629967600693,0,0,0
qwen3,True,True,2.0,gpu,75,59,0.005238031711317841,0,0,0
qwen3,True,True,2.0,gpu,76,62,0.005282686360570605,0,0,0
qwen3,True,True,2.0,gpu,77,62,0.005289413616680151,0,0,0
qwen3,True,True,2.0,gpu,78,62,0.00527725934959316,0,0,0
qwen3,True,True,2.0,gpu,79,59,0.005211434665990891,0,0,0
qwen3,True,True,2.0,gpu,80,58,0.0052121385104376946,0,0,0
qwen3,True,True,2.0,gpu,81,54,0.005128684984270895,0,0,0
qwen3,True,True,2.0,gpu,82,57,0.005164762393878061,0,0,0
qwen3,True,True,2.0,gpu,83,57,0.005170947129333611,0,0,0
